respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.189,0.281
26708,0.038,0.05
26709,0.295,0.795
26710,0.682,0.915
26711,0.336,0.499
26712,0.646,0.865
26713,0.431,0.601
26714,0.209,0.15
26715,0.01,0.077
26716,0.182,0.837
26717,0.056,0.457
26718,0.293,0.642
26719,0.161,0.831
26720,0.019,0.304
26721,0.428,0.595
26722,0.083,0.143
26723,0.732,0.888
26724,0.016,0.769
26725,0.031,0.119
26726,0.094,0.108
26727,0.469,0.833
26728,0.345,0.554
26729,0.051,0.307
26730,0.035,0.146
26731,0.043,0.288
26732,0.187,0.306
26733,0.924,0.937
26734,0.689,0.47
26735,0.085,0.383
26736,0.055,0.166
26737,0.044,0.142
26738,0.753,0.816
26739,0.059,0.222
26740,0.218,0.218
26741,0.072,0.876
26742,0.107,0.266
26743,0.089,0.379
26744,0.053,0.714
26745,0.119,0.745
26746,0.123,0.221
26747,0.036,0.166
26748,0.118,0.153
26749,0.102,0.563
26750,0.339,0.867
26751,0.528,0.83
26752,0.074,0.15
26753,0.247,0.451
26754,0.268,0.46
26755,0.16,0.426
26756,0.014,0.065
26757,0.275,0.488
26758,0.497,0.795
26759,0.013,0.11
26760,0.027,0.149
26761,0.422,0.706
26762,0.294,0.784
26763,0.817,0.908
26764,0.841,0.922
26765,0.157,0.572
26766,0.254,0.196
26767,0.807,0.737
26768,0.055,0.421
26769,0.124,0.307
26770,0.074,0.444
26771,0.079,0.309
26772,0.078,0.461
26773,0.119,0.365
26774,0.05,0.461
26775,0.033,0.483
26776,0.414,0.381
26777,0.26,0.802
26778,0.107,0.105
26779,0.247,0.629
26780,0.137,0.901
26781,0.144,0.394
26782,0.076,0.275
26783,0.024,0.206
26784,0.135,0.788
26785,0.503,0.573
26786,0.026,0.222
26787,0.093,0.576
26788,0.126,0.81
26789,0.051,0.298
26790,0.025,0.152
26791,0.05,0.077
26792,0.067,0.642
26793,0.153,0.964
26794,0.436,0.821
26795,0.138,0.811
26796,0.029,0.055
26797,0.219,0.635
26798,0.425,0.25
26799,0.322,0.409
26800,0.139,0.94
26801,0.202,0.339
26802,0.122,0.21
26803,0.093,0.159
26804,0.069,0.111
26805,0.088,0.181
26806,0.031,0.92
26807,0.402,0.725
26808,0.02,0.314
26809,0.436,0.227
26810,0.056,0.12
26811,0.033,0.085
26812,0.307,0.78
26813,0.47,0.461
26814,0.013,0.67
26815,0.01,0.029
26816,0.118,0.279
26817,0.037,0.497
26818,0.177,0.338
26819,0.167,0.191
26820,0.107,0.214
26821,0.031,0.64
26822,0.081,0.673
26823,0.309,0.425
26824,0.037,0.728
26825,0.51,0.721
26826,0.042,0.679
26827,0.046,0.139
26828,0.067,0.314
26829,0.75,0.916
26830,0.03,0.72
26831,0.18,0.848
26832,0.051,0.833
26833,0.073,0.511
26834,0.238,0.545
26835,0.371,0.826
26836,0.348,0.627
26837,0.205,0.106
26838,0.083,0.531
26839,0.153,0.376
26840,0.064,0.147
26841,0.458,0.587
26842,0.077,0.186
26843,0.079,0.08
26844,0.046,0.357
26845,0.022,0.734
26846,0.036,0.836
26847,0.396,0.201
26848,0.06,0.74
26849,0.4,0.513
26850,0.62,0.663
26851,0.021,0.039
26852,0.038,0.076
26853,0.256,0.443
26854,0.054,0.062
26855,0.345,0.793
26856,0.122,0.099
26857,0.496,0.363
26858,0.087,0.465
26859,0.012,0.111
26860,0.217,0.168
26861,0.022,0.105
26862,0.021,0.344
26863,0.144,0.413
26864,0.347,0.34
26865,0.023,0.042
26866,0.033,0.633
26867,0.157,0.195
26868,0.687,0.818
26869,0.026,0.228
26870,0.701,0.831
26871,0.02,0.043
26872,0.119,0.34
26873,0.147,0.68
26874,0.081,0.15
26875,0.408,0.778
26876,0.178,0.18
26877,0.224,0.219
26878,0.144,0.319
26879,0.016,0.061
26880,0.102,0.175
26881,0.007,0.058
26882,0.039,0.065
26883,0.163,0.242
26884,0.144,0.157
26885,0.24,0.583
26886,0.122,0.81
26887,0.624,0.874
26888,0.901,0.949
26889,0.011,0.155
26890,0.091,0.492
26891,0.754,0.819
26892,0.148,0.597
26893,0.013,0.058
26894,0.255,0.316
26895,0.064,0.865
26896,0.077,0.074
26897,0.059,0.436
26898,0.21,0.529
26899,0.016,0.076
26900,0.121,0.304
26901,0.14,0.448
26902,0.105,0.815
26903,0.2,0.207
26904,0.082,0.384
26905,0.38,0.799
26906,0.011,0.367
26907,0.031,0.471
26908,0.049,0.693
26909,0.18,0.181
26910,0.107,0.417
26911,0.047,0.183
26912,0.563,0.919
26913,0.65,0.803
26914,0.016,0.191
26915,0.156,0.536
26916,0.048,0.181
26917,0.083,0.159
26918,0.927,0.991
26919,0.092,0.437
26920,0.013,0.051
26921,0.198,0.807
26922,0.033,0.773
26923,0.271,0.579
26924,0.911,0.978
26925,0.215,0.737
26926,0.44,0.559
26927,0.526,0.682
26928,0.071,0.454
26929,0.098,0.237
26930,0.603,0.792
26931,0.163,0.503
26932,0.136,0.897
26933,0.014,0.467
26934,0.368,0.7
26935,0.151,0.381
26936,0.332,0.235
26937,0.132,0.849
26938,0.054,0.08
26939,0.035,0.104
26940,0.119,0.225
26941,0.121,0.436
26942,0.715,0.834
26943,0.204,0.562
26944,0.019,0.105
